Date,Price,Open,High,Low,Vol.,Change %
"Jul 18, 2023",56.71,56.82,57.23,56.64,255K,1.42%
"Jul 19, 2023",57.19,57.22,57.59,57.0,347K,0.85%
"Jul 20, 2023",58.42,58.41,58.94,58.1,491K,2.12%
"Jul 21, 2023",59.35,59.45,59.65,59.02,310K,1.58%
"Jul 24, 2023",58.14,58.07,58.42,57.89,233K,-2.05%
"Jul 25, 2023",56.45,56.5,56.55,55.98,322K,-2.96%
"Jul 26, 2023",56.4,56.36,56.63,56.14,65K,-0.08%
"Jul 27, 2023",56.97,57.05,57.23,56.44,457K,1.0%
"Jul 28, 2023",56.34,56.39,56.64,56.08,125K,-1.12%
"Jul 31, 2023",56.76,56.72,57.06,56.49,293K,0.75%
"Aug 01, 2023",57.15,57.22,57.68,56.77,220K,0.69%
"Aug 02, 2023",57.11,57.2,57.43,56.58,432K,-0.08%
"Aug 03, 2023",56.55,56.5,57.04,56.27,483K,-0.98%
"Aug 04, 2023",55.66,55.68,55.78,55.32,77K,-1.59%
"Aug 07, 2023",57.94,57.92,58.29,57.52,143K,4.01%
"Aug 08, 2023",56.03,56.12,56.35,55.68,432K,-3.35%
"Aug 09, 2023",54.95,55.05,55.08,54.43,254K,-1.94%
"Aug 10, 2023",57.31,57.22,57.49,56.78,334K,4.2%
"Aug 11, 2023",56.39,56.4,56.7,55.9,216K,-1.61%
"Aug 14, 2023",55.91,55.91,56.23,55.63,290K,-0.86%
"Aug 15, 2023",56.54,56.62,57.06,56.12,170K,1.13%
"Aug 16, 2023",57.0,57.06,57.14,56.55,315K,0.81%
"Aug 17, 2023",57.43,57.38,57.64,57.18,244K,0.75%
"Aug 18, 2023",58.84,58.85,59.03,58.57,356K,2.43%
"Aug 21, 2023",57.97,57.94,58.44,57.57,323K,-1.49%
"Aug 22, 2023",58.16,58.12,58.33,58.07,110K,0.32%
"Aug 23, 2023",58.13,58.18,58.66,57.76,135K,-0.05%
"Aug 24, 2023",57.34,57.36,57.88,56.87,60K,-1.37%
"Aug 25, 2023",57.46,57.39,57.58,57.35,211K,0.21%
"Aug 28, 2023",58.0,58.03,58.17,57.79,172K,0.94%
"Aug 29, 2023",58.57,58.56,58.83,58.38,87K,0.98%
"Aug 30, 2023",59.6,59.57,60.13,59.46,355K,1.75%
"Aug 31, 2023",59.59,59.49,59.72,59.42,372K,-0.02%
"Sep 01, 2023",58.66,58.76,58.9,58.52,348K,-1.57%
"Sep 04, 2023",57.4,57.48,57.82,56.94,154K,-2.17%
"Sep 05, 2023",57.0,56.95,57.43,56.75,332K,-0.7%
"Sep 06, 2023",55.8,55.81,56.04,55.58,220K,-2.12%
"Sep 07, 2023",55.19,55.27,55.73,54.79,54K,-1.1%
"Sep 08, 2023",54.18,54.18,54.41,54.12,485K,-1.85%
"Sep 11, 2023",53.64,53.56,53.99,53.49,372K,-1.01%
"Sep 12, 2023",55.21,55.21,55.57,55.11,157K,2.89%
"Sep 13, 2023",55.13,55.08,55.58,54.65,189K,-0.16%
"Sep 14, 2023",56.55,56.54,56.79,56.01,454K,2.56%
"Sep 15, 2023",56.95,57.03,57.22,56.4,164K,0.71%
"Sep 18, 2023",56.41,56.39,56.68,56.29,91K,-0.96%
"Sep 19, 2023",56.32,56.39,56.41,56.04,428K,-0.16%
"Sep 20, 2023",54.88,54.82,55.29,54.48,363K,-2.6%
"Sep 21, 2023",54.61,54.63,55.04,54.46,294K,-0.49%
"Sep 22, 2023",53.5,53.48,53.95,53.27,299K,-2.06%
"Sep 25, 2023",54.03,54.14,54.44,53.79,359K,1.0%
"Sep 26, 2023",53.68,53.57,54.02,53.53,459K,-0.66%
"Sep 27, 2023",53.44,53.41,53.77,53.13,420K,-0.45%
"Sep 28, 2023",53.11,53.17,53.47,52.65,154K,-0.63%
"Sep 29, 2023",53.9,53.87,53.96,53.8,339K,1.48%
"Oct 02, 2023",53.16,53.1,53.42,53.04,352K,-1.38%
"Oct 03, 2023",52.37,52.44,52.44,51.96,419K,-1.49%
"Oct 04, 2023",52.68,52.7,52.96,52.31,459K,0.59%
"Oct 05, 2023",53.62,53.64,53.75,53.48,76K,1.78%
"Oct 06, 2023",53.93,53.91,53.99,53.86,92K,0.57%
"Oct 09, 2023",55.87,55.8,56.3,55.71,92K,3.54%
"Oct 10, 2023",55.07,55.08,55.47,54.54,361K,-1.45%
"Oct 11, 2023",53.21,53.21,53.45,52.88,467K,-3.43%
"Oct 12, 2023",53.65,53.63,53.74,53.49,311K,0.82%
"Oct 13, 2023",53.54,53.45,54.06,53.23,305K,-0.21%
"Oct 16, 2023",53.97,54.0,54.09,53.76,427K,0.79%
"Oct 17, 2023",54.73,54.76,55.03,54.2,496K,1.41%
"Oct 18, 2023",53.44,53.45,53.62,53.0,473K,-2.4%
"Oct 19, 2023",53.21,53.13,53.33,53.04,323K,-0.42%
"Oct 20, 2023",53.73,53.69,54.04,53.29,498K,0.98%
"Oct 23, 2023",53.98,53.97,54.13,53.91,375K,0.45%
"Oct 24, 2023",53.85,53.9,54.07,53.49,365K,-0.24%
"Oct 25, 2023",54.51,54.45,54.86,54.06,93K,1.22%
"Oct 26, 2023",55.41,55.47,55.65,54.95,183K,1.63%
"Oct 27, 2023",53.64,53.6,53.94,53.19,312K,-3.24%
"Oct 30, 2023",55.03,55.07,55.2,54.65,363K,2.56%
"Oct 31, 2023",53.99,54.08,54.38,53.73,140K,-1.92%
"Nov 01, 2023",54.52,54.57,54.89,54.41,414K,0.99%
"Nov 02, 2023",54.26,54.16,54.65,54.17,444K,-0.49%
"Nov 03, 2023",55.38,55.35,55.61,55.13,433K,2.05%
"Nov 06, 2023",56.05,56.06,56.58,55.8,291K,1.19%
"Nov 07, 2023",56.6,56.64,56.97,56.3,202K,0.98%
"Nov 08, 2023",56.82,56.79,56.95,56.43,428K,0.4%
"Nov 09, 2023",56.36,56.34,56.91,56.07,383K,-0.82%
"Nov 10, 2023",55.5,55.47,55.84,55.02,67K,-1.54%
"Nov 13, 2023",54.3,54.35,54.7,53.92,275K,-2.17%
"Nov 14, 2023",53.78,53.87,54.02,53.34,420K,-0.96%
"Nov 15, 2023",54.6,54.66,54.87,54.46,306K,1.5%
"Nov 16, 2023",53.75,53.7,54.16,53.29,170K,-1.56%
"Nov 17, 2023",54.82,54.83,55.3,54.64,57K,1.97%
"Nov 20, 2023",53.95,53.95,54.47,53.44,152K,-1.6%
"Nov 21, 2023",53.83,53.73,54.36,53.61,325K,-0.22%
"Nov 22, 2023",54.24,54.34,54.59,54.07,163K,0.76%
"Nov 23, 2023",55.16,55.16,55.26,54.66,55K,1.68%
"Nov 24, 2023",54.86,54.96,55.2,54.69,81K,-0.55%
"Nov 27, 2023",55.31,55.34,55.47,55.05,220K,0.81%
"Nov 28, 2023",55.52,55.56,55.9,55.31,259K,0.38%
"Nov 29, 2023",55.32,55.3,55.54,55.13,391K,-0.36%
"Nov 30, 2023",54.43,54.51,54.74,53.97,293K,-1.62%
"Dec 01, 2023",54.84,54.77,55.22,54.68,400K,0.74%
"Dec 04, 2023",54.88,54.98,55.39,54.72,117K,0.08%
"Dec 05, 2023",54.62,54.65,55.07,54.4,207K,-0.47%
"Dec 06, 2023",54.75,54.71,54.81,54.45,282K,0.22%
"Dec 07, 2023",55.27,55.32,55.4,55.14,57K,0.95%
"Dec 08, 2023",53.83,53.88,54.3,53.72,482K,-2.65%
"Dec 11, 2023",53.38,53.44,53.79,53.01,465K,-0.83%
"Dec 12, 2023",52.58,52.53,52.7,52.3,348K,-1.52%
"Dec 13, 2023",51.85,51.75,52.17,51.54,146K,-1.4%
"Dec 14, 2023",51.22,51.3,51.54,50.9,112K,-1.22%
"Dec 15, 2023",52.14,52.21,52.56,52.01,449K,1.8%
"Dec 18, 2023",52.44,52.42,52.88,52.23,179K,0.57%
"Dec 19, 2023",51.55,51.48,51.91,51.25,219K,-1.72%
"Dec 20, 2023",51.72,51.72,52.11,51.57,228K,0.34%
"Dec 21, 2023",52.1,52.06,52.47,52.02,145K,0.73%
"Dec 22, 2023",51.82,51.76,51.95,51.5,376K,-0.53%
"Dec 25, 2023",50.79,50.78,51.15,50.34,308K,-2.02%
"Dec 26, 2023",49.93,50.0,50.19,49.84,449K,-1.7%
"Dec 27, 2023",48.7,48.71,49.18,48.63,148K,-2.5%
"Dec 28, 2023",50.41,50.41,50.79,50.1,202K,3.46%
"Dec 29, 2023",49.06,49.16,49.27,48.85,272K,-2.73%
"Jan 01, 2024",48.1,48.15,48.55,47.66,262K,-1.97%
"Jan 02, 2024",48.1,48.03,48.25,47.64,491K,0.0%
"Jan 03, 2024",46.74,46.72,46.98,46.31,318K,-2.88%
"Jan 04, 2024",45.9,45.89,45.97,45.76,234K,-1.81%
"Jan 05, 2024",46.0,46.02,46.31,45.73,178K,0.22%
"Jan 08, 2024",46.17,46.2,46.45,45.98,309K,0.37%
"Jan 09, 2024",46.49,46.46,46.75,46.26,295K,0.7%
"Jan 10, 2024",47.04,47.02,47.18,46.66,278K,1.18%
"Jan 11, 2024",47.03,46.96,47.29,46.91,474K,-0.02%
"Jan 12, 2024",46.54,46.46,46.78,46.16,276K,-1.06%
"Jan 15, 2024",46.9,46.95,46.95,46.5,152K,0.77%
"Jan 16, 2024",47.97,48.05,48.09,47.76,120K,2.26%
"Jan 17, 2024",48.47,48.41,48.91,48.36,459K,1.03%
"Jan 18, 2024",47.82,47.9,48.21,47.72,499K,-1.34%
"Jan 19, 2024",48.31,48.28,48.41,48.02,316K,1.02%
"Jan 22, 2024",48.77,48.84,49.24,48.58,377K,0.93%
"Jan 23, 2024",47.83,47.74,48.08,47.71,239K,-1.94%
"Jan 24, 2024",47.67,47.59,48.04,47.29,437K,-0.33%
"Jan 25, 2024",48.12,48.11,48.41,47.81,206K,0.95%
"Jan 26, 2024",49.05,49.11,49.43,48.83,58K,1.9%
"Jan 29, 2024",48.56,48.55,48.9,48.44,67K,-0.99%
"Jan 30, 2024",47.46,47.52,47.54,47.13,421K,-2.29%
"Jan 31, 2024",47.87,47.84,48.31,47.66,239K,0.85%
"Feb 01, 2024",47.7,47.63,48.07,47.24,485K,-0.36%
"Feb 02, 2024",47.9,47.98,48.04,47.82,237K,0.42%
"Feb 05, 2024",48.06,47.98,48.21,47.97,475K,0.34%
"Feb 06, 2024",48.2,48.24,48.54,48.12,261K,0.28%
"Feb 07, 2024",47.9,47.97,48.25,47.84,374K,-0.62%
"Feb 08, 2024",48.62,48.54,48.71,48.5,181K,1.49%
"Feb 09, 2024",47.98,47.99,48.42,47.59,296K,-1.32%
"Feb 12, 2024",48.21,48.12,48.58,47.98,196K,0.46%
"Feb 13, 2024",48.53,48.52,49.0,48.12,354K,0.66%
"Feb 14, 2024",48.39,48.45,48.63,47.92,152K,-0.27%
"Feb 15, 2024",49.03,48.99,49.12,48.6,211K,1.31%
"Feb 16, 2024",48.69,48.64,49.13,48.57,335K,-0.7%
"Feb 19, 2024",50.53,50.48,50.95,50.36,186K,3.71%
"Feb 20, 2024",50.74,50.8,50.79,50.58,175K,0.42%
"Feb 21, 2024",51.78,51.88,52.08,51.45,221K,2.02%
"Feb 22, 2024",52.54,52.48,52.6,52.03,329K,1.46%
"Feb 23, 2024",53.77,53.68,54.0,53.39,199K,2.32%
"Feb 26, 2024",53.87,53.79,54.35,53.55,245K,0.18%
"Feb 27, 2024",54.87,54.9,55.26,54.5,59K,1.84%
"Feb 28, 2024",56.19,56.23,56.67,55.88,364K,2.37%
"Feb 29, 2024",56.47,56.46,56.81,56.22,415K,0.5%
"Mar 01, 2024",55.86,55.77,56.31,55.37,422K,-1.08%
"Mar 04, 2024",57.55,57.65,57.86,57.44,297K,2.97%
"Mar 05, 2024",57.59,57.69,57.91,57.3,241K,0.07%
"Mar 06, 2024",57.68,57.66,58.05,57.55,133K,0.17%
"Mar 07, 2024",57.96,58.03,58.09,57.62,345K,0.47%
"Mar 08, 2024",57.26,57.35,57.65,57.06,309K,-1.21%
"Mar 11, 2024",57.59,57.6,58.09,57.48,243K,0.58%
"Mar 12, 2024",57.94,57.96,58.08,57.67,326K,0.6%
"Mar 13, 2024",57.95,58.01,58.21,57.59,479K,0.02%
"Mar 14, 2024",57.91,58.0,58.45,57.63,111K,-0.07%
"Mar 15, 2024",57.73,57.64,57.95,57.24,484K,-0.32%
"Mar 18, 2024",57.4,57.3,57.91,57.19,306K,-0.57%
"Mar 19, 2024",58.1,58.14,58.49,57.54,424K,1.2%
"Mar 20, 2024",58.39,58.29,58.89,58.05,497K,0.5%
"Mar 21, 2024",59.29,59.2,59.43,58.99,467K,1.53%
"Mar 22, 2024",58.82,58.81,59.3,58.45,229K,-0.79%
"Mar 25, 2024",59.92,59.84,59.99,59.58,256K,1.84%
"Mar 26, 2024",60.8,60.9,61.08,60.29,322K,1.47%
"Mar 27, 2024",60.59,60.55,60.81,60.03,337K,-0.35%
"Mar 28, 2024",59.97,59.99,60.38,59.61,152K,-1.03%
"Mar 29, 2024",60.57,60.45,61.05,60.47,476K,0.99%
"Apr 01, 2024",59.08,59.08,59.32,58.58,422K,-2.5%
"Apr 02, 2024",58.71,58.78,59.21,58.27,108K,-0.62%
"Apr 03, 2024",58.99,59.1,59.34,58.87,496K,0.48%
"Apr 04, 2024",58.87,58.92,59.33,58.43,498K,-0.2%
"Apr 05, 2024",57.9,57.83,58.33,57.52,209K,-1.67%
"Apr 08, 2024",58.0,57.97,58.13,57.48,431K,0.18%
"Apr 09, 2024",57.11,57.03,57.54,56.56,167K,-1.56%
"Apr 10, 2024",57.37,57.33,57.85,57.14,122K,0.46%
"Apr 11, 2024",57.03,57.05,57.11,56.54,434K,-0.59%
"Apr 12, 2024",56.93,56.93,57.07,56.65,302K,-0.18%
"Apr 15, 2024",56.21,56.29,56.53,55.86,77K,-1.28%
"Apr 16, 2024",56.93,56.86,57.02,56.41,424K,1.28%
"Apr 17, 2024",56.82,56.81,57.07,56.47,222K,-0.19%
"Apr 18, 2024",56.18,56.21,56.66,55.74,126K,-1.14%
"Apr 19, 2024",56.09,56.2,56.2,55.96,287K,-0.15%
"Apr 22, 2024",57.69,57.63,57.82,57.25,261K,2.82%
"Apr 23, 2024",58.03,58.1,58.15,57.81,411K,0.58%
"Apr 24, 2024",59.06,59.09,59.41,58.83,265K,1.76%
"Apr 25, 2024",57.58,57.49,57.79,57.1,348K,-2.54%
"Apr 26, 2024",57.42,57.48,57.9,57.13,209K,-0.28%
"Apr 29, 2024",56.53,56.46,56.88,56.39,99K,-1.56%
"Apr 30, 2024",56.08,56.13,56.48,55.57,69K,-0.79%
"May 01, 2024",55.42,55.37,55.63,55.17,194K,-1.19%
"May 02, 2024",56.6,56.59,56.91,56.12,350K,2.1%
"May 03, 2024",57.28,57.34,57.53,56.83,54K,1.19%
"May 06, 2024",56.61,56.64,56.92,56.38,162K,-1.17%
"May 07, 2024",56.21,56.27,56.62,55.98,118K,-0.7%
"May 08, 2024",56.56,56.63,56.85,56.34,258K,0.62%
"May 09, 2024",57.4,57.29,57.49,57.11,385K,1.46%
"May 10, 2024",58.39,58.38,58.64,58.21,298K,1.71%
"May 13, 2024",59.01,59.12,59.54,58.76,323K,1.06%
"May 14, 2024",60.77,60.84,61.28,60.28,475K,2.94%
"May 15, 2024",61.21,61.18,61.73,60.65,255K,0.72%
"May 16, 2024",60.8,60.75,60.96,60.2,416K,-0.67%
"May 17, 2024",60.04,60.09,60.14,59.44,204K,-1.26%
"May 20, 2024",59.03,58.95,59.52,58.5,329K,-1.69%
"May 21, 2024",57.92,58.01,58.33,57.57,395K,-1.9%
"May 22, 2024",58.58,58.48,58.9,57.99,422K,1.12%
"May 23, 2024",60.11,60.12,60.54,59.72,149K,2.59%
"May 24, 2024",60.23,60.32,60.8,60.05,164K,0.21%
"May 27, 2024",62.05,62.1,62.18,61.5,219K,2.96%
"May 28, 2024",62.1,62.1,62.26,61.92,162K,0.08%
"May 29, 2024",62.73,62.66,63.13,62.21,292K,1.01%
"May 30, 2024",61.19,61.21,61.64,60.7,413K,-2.49%
"May 31, 2024",62.01,62.13,62.43,61.53,119K,1.34%
"Jun 03, 2024",61.41,61.31,61.61,60.97,233K,-0.98%
"Jun 04, 2024",62.25,62.14,62.66,61.91,377K,1.37%
"Jun 05, 2024",63.57,63.55,63.95,63.32,366K,2.09%
"Jun 06, 2024",63.91,63.93,63.98,63.71,157K,0.53%
"Jun 07, 2024",64.38,64.34,64.8,63.75,347K,0.73%
"Jun 10, 2024",64.52,64.58,64.85,63.96,484K,0.23%
"Jun 11, 2024",65.21,65.22,65.78,65.0,331K,1.06%
"Jun 12, 2024",67.23,67.18,67.69,67.02,197K,3.04%
"Jun 13, 2024",67.26,67.34,67.66,67.16,281K,0.06%
"Jun 14, 2024",67.47,67.36,68.08,66.97,202K,0.3%
"Jun 17, 2024",65.6,65.48,66.06,65.08,289K,-2.81%
"Jun 18, 2024",66.07,65.96,66.29,65.75,428K,0.72%
"Jun 19, 2024",65.28,65.36,65.62,64.67,110K,-1.21%
"Jun 20, 2024",65.1,65.18,65.56,64.87,235K,-0.28%
"Jun 21, 2024",65.62,65.71,66.17,65.25,335K,0.8%
"Jun 24, 2024",63.97,63.92,64.2,63.74,259K,-2.55%
"Jun 25, 2024",64.48,64.48,64.97,63.93,401K,0.78%
"Jun 26, 2024",64.76,64.72,65.23,64.39,122K,0.44%
"Jun 27, 2024",65.52,65.55,65.68,65.07,443K,1.17%
"Jun 28, 2024",64.88,64.97,65.04,64.51,490K,-0.98%
"Jul 01, 2024",66.08,65.95,66.44,65.75,211K,1.82%
"Jul 02, 2024",66.43,66.44,66.74,66.17,101K,0.53%
"Jul 03, 2024",65.7,65.62,65.85,65.56,494K,-1.1%
"Jul 04, 2024",64.3,64.4,64.42,63.79,207K,-2.15%
"Jul 05, 2024",63.77,63.89,64.35,63.38,271K,-0.83%
"Jul 08, 2024",64.69,64.78,64.87,64.11,159K,1.43%
"Jul 09, 2024",65.18,65.06,65.46,64.73,74K,0.75%
"Jul 10, 2024",63.01,62.96,63.34,62.59,106K,-3.39%
"Jul 11, 2024",62.7,62.63,62.81,62.32,156K,-0.49%
"Jul 12, 2024",62.85,62.93,62.99,62.75,494K,0.24%
"Jul 15, 2024",64.83,64.7,65.2,64.71,408K,3.1%
"Jul 16, 2024",66.2,66.31,66.68,65.58,239K,2.1%
"Jul 17, 2024",66.04,66.06,66.61,65.62,193K,-0.25%
"Jul 18, 2024",66.26,66.32,66.84,65.79,114K,0.33%
"Jul 19, 2024",64.85,64.84,65.24,64.42,268K,-2.14%
"Jul 22, 2024",62.21,62.26,62.43,62.01,458K,-4.16%
"Jul 23, 2024",61.84,61.8,62.22,61.33,496K,-0.6%
"Jul 24, 2024",62.87,62.91,63.28,62.67,455K,1.65%
"Jul 25, 2024",63.07,63.06,63.3,62.96,79K,0.33%
"Jul 26, 2024",62.35,62.45,62.78,62.11,121K,-1.16%
"Jul 29, 2024",63.29,63.4,63.45,62.89,113K,1.5%
"Jul 30, 2024",65.16,65.18,65.4,64.54,122K,2.91%
"Jul 31, 2024",63.65,63.72,64.25,63.07,105K,-2.34%
"Aug 01, 2024",63.62,63.68,63.98,63.39,93K,-0.04%
"Aug 02, 2024",63.11,63.16,63.25,62.54,207K,-0.81%
"Aug 05, 2024",63.18,63.3,63.62,62.78,121K,0.11%
"Aug 06, 2024",62.74,62.84,62.93,62.61,115K,-0.69%
"Aug 07, 2024",65.63,65.7,65.72,65.29,286K,4.51%
"Aug 08, 2024",65.54,65.43,66.12,65.08,141K,-0.15%
"Aug 09, 2024",65.88,65.84,66.2,65.36,52K,0.52%
"Aug 12, 2024",66.08,66.04,66.61,65.74,363K,0.31%
"Aug 13, 2024",64.8,64.8,65.36,64.35,197K,-1.97%
"Aug 14, 2024",65.03,65.13,65.43,64.94,381K,0.37%
"Aug 15, 2024",63.54,63.59,63.66,62.92,451K,-2.32%
"Aug 16, 2024",65.43,65.5,65.68,65.33,466K,2.93%
"Aug 19, 2024",66.41,66.29,66.63,65.87,129K,1.49%
"Aug 20, 2024",65.83,65.71,66.25,65.51,352K,-0.88%
"Aug 21, 2024",65.68,65.79,65.98,65.18,83K,-0.23%
"Aug 22, 2024",66.79,66.71,67.1,66.61,258K,1.68%
"Aug 23, 2024",67.11,67.19,67.57,66.86,242K,0.48%
"Aug 26, 2024",65.39,65.4,65.47,64.87,141K,-2.6%
"Aug 27, 2024",65.59,65.55,65.73,65.27,398K,0.31%
"Aug 28, 2024",66.76,66.83,67.36,66.64,460K,1.78%
"Aug 29, 2024",64.34,64.46,64.89,63.83,166K,-3.69%
"Aug 30, 2024",64.51,64.45,65.12,64.34,162K,0.26%
"Sep 02, 2024",63.68,63.64,63.86,63.5,138K,-1.3%
"Sep 03, 2024",65.01,64.96,65.27,64.58,359K,2.07%
"Sep 04, 2024",64.57,64.6,64.7,63.94,75K,-0.68%
"Sep 05, 2024",64.02,64.08,64.45,63.48,78K,-0.85%
"Sep 06, 2024",64.9,64.89,65.42,64.53,128K,1.36%
"Sep 09, 2024",64.0,63.93,64.42,63.63,295K,-1.4%
"Sep 10, 2024",64.11,64.07,64.52,63.53,163K,0.17%
"Sep 11, 2024",64.43,64.49,64.96,63.95,494K,0.49%
"Sep 12, 2024",64.25,64.35,64.37,63.83,227K,-0.27%
"Sep 13, 2024",62.95,62.95,63.43,62.78,261K,-2.05%
"Sep 16, 2024",62.1,62.04,62.66,61.98,79K,-1.35%
"Sep 17, 2024",62.0,62.04,62.42,61.72,367K,-0.17%
"Sep 18, 2024",60.17,60.21,60.6,59.72,404K,-2.99%
"Sep 19, 2024",60.28,60.38,60.69,60.05,200K,0.18%
"Sep 20, 2024",60.05,60.0,60.55,59.96,376K,-0.38%
"Sep 23, 2024",60.63,60.7,60.9,60.08,152K,0.96%
"Sep 24, 2024",61.28,61.33,61.82,60.83,409K,1.08%
"Sep 25, 2024",60.22,60.3,60.42,59.91,294K,-1.76%
"Sep 26, 2024",59.74,59.65,59.86,59.33,228K,-0.79%
"Sep 27, 2024",58.89,58.96,58.98,58.76,374K,-1.44%
"Sep 30, 2024",58.42,58.41,58.53,57.97,326K,-0.8%
"Oct 01, 2024",58.2,58.27,58.5,58.08,289K,-0.36%
"Oct 02, 2024",59.28,59.22,59.66,59.13,144K,1.83%
"Oct 03, 2024",58.74,58.7,59.14,58.24,432K,-0.91%
"Oct 04, 2024",59.6,59.58,59.97,59.06,244K,1.46%
"Oct 07, 2024",59.88,59.89,60.05,59.64,250K,0.46%
"Oct 08, 2024",61.24,61.25,61.78,60.85,140K,2.26%
"Oct 09, 2024",60.92,60.86,61.1,60.44,469K,-0.53%
"Oct 10, 2024",60.16,60.26,60.67,60.05,299K,-1.26%
"Oct 11, 2024",60.32,60.43,60.77,59.77,258K,0.27%
"Oct 14, 2024",58.81,58.75,59.06,58.67,489K,-2.53%
"Oct 15, 2024",58.99,58.96,59.27,58.69,214K,0.29%
"Oct 16, 2024",59.55,59.62,60.04,59.02,64K,0.95%
"Oct 17, 2024",60.63,60.69,61.22,60.22,153K,1.8%
"Oct 18, 2024",61.05,61.16,61.24,60.73,385K,0.69%
"Oct 21, 2024",60.93,61.04,61.37,60.42,120K,-0.19%
"Oct 22, 2024",62.88,62.97,62.98,62.32,120K,3.15%
"Oct 23, 2024",62.89,62.92,63.0,62.42,255K,0.03%
"Oct 24, 2024",61.86,61.82,62.17,61.56,253K,-1.65%
"Oct 25, 2024",61.85,61.86,61.92,61.66,256K,-0.02%
"Oct 28, 2024",60.56,60.63,61.12,60.48,148K,-2.11%
"Oct 29, 2024",59.4,59.31,59.67,58.89,125K,-1.93%
"Oct 30, 2024",59.65,59.7,59.92,59.06,396K,0.43%
"Oct 31, 2024",58.43,58.52,58.66,58.36,321K,-2.08%
"Nov 01, 2024",57.88,57.81,58.09,57.37,194K,-0.95%
"Nov 04, 2024",56.83,56.9,56.93,56.64,138K,-1.83%
"Nov 05, 2024",56.98,57.07,57.34,56.8,444K,0.26%
"Nov 06, 2024",56.35,56.26,56.54,55.83,111K,-1.1%
"Nov 07, 2024",56.86,56.96,57.09,56.7,312K,0.89%
"Nov 08, 2024",57.29,57.29,57.52,56.85,324K,0.76%
"Nov 11, 2024",56.13,56.12,56.36,55.97,435K,-2.05%
"Nov 12, 2024",56.99,57.01,57.5,56.58,75K,1.51%
"Nov 13, 2024",56.85,56.79,57.15,56.67,188K,-0.23%
"Nov 14, 2024",55.77,55.81,56.09,55.64,484K,-1.92%
"Nov 15, 2024",56.13,56.2,56.58,55.57,305K,0.64%
"Nov 18, 2024",57.76,57.72,57.97,57.45,237K,2.86%
"Nov 19, 2024",57.6,57.54,58.05,57.2,192K,-0.27%
"Nov 20, 2024",56.12,56.22,56.27,55.99,117K,-2.6%
"Nov 21, 2024",56.98,56.97,57.4,56.66,134K,1.52%
"Nov 22, 2024",58.46,58.49,58.59,58.07,400K,2.56%
"Nov 25, 2024",57.48,57.56,57.89,56.98,159K,-1.69%
"Nov 26, 2024",56.77,56.82,57.07,56.35,148K,-1.23%
"Nov 27, 2024",56.83,56.79,56.92,56.77,193K,0.1%
"Nov 28, 2024",55.12,55.01,55.47,54.99,390K,-3.05%
"Nov 29, 2024",57.01,57.0,57.42,56.6,239K,3.37%
"Dec 02, 2024",56.99,56.93,57.15,56.73,62K,-0.04%
"Dec 03, 2024",57.05,57.03,57.58,56.99,280K,0.11%
"Dec 04, 2024",57.4,57.39,57.57,57.18,175K,0.61%
"Dec 05, 2024",57.18,57.27,57.4,56.79,256K,-0.37%
"Dec 06, 2024",56.74,56.8,57.17,56.19,447K,-0.78%
"Dec 09, 2024",55.91,55.84,56.07,55.75,138K,-1.47%
"Dec 10, 2024",54.89,54.85,55.4,54.48,202K,-1.85%
"Dec 11, 2024",55.27,55.29,55.64,54.79,475K,0.69%
"Dec 12, 2024",56.5,56.51,56.94,55.99,397K,2.2%
"Dec 13, 2024",57.39,57.4,57.51,56.87,173K,1.56%
"Dec 16, 2024",57.15,57.25,57.63,56.63,97K,-0.42%
"Dec 17, 2024",56.99,57.04,57.34,56.69,470K,-0.27%
"Dec 18, 2024",58.51,58.42,58.98,58.33,115K,2.63%
"Dec 19, 2024",57.79,57.89,57.89,57.68,214K,-1.24%
"Dec 20, 2024",56.29,56.28,56.66,56.08,199K,-2.63%
"Dec 23, 2024",56.54,56.56,56.95,56.02,102K,0.44%
"Dec 24, 2024",57.34,57.41,57.65,57.26,95K,1.4%
"Dec 25, 2024",55.13,55.06,55.59,54.58,177K,-3.94%
"Dec 26, 2024",55.5,55.5,56.02,55.32,215K,0.68%
"Dec 27, 2024",54.53,54.61,54.69,54.47,486K,-1.77%
"Dec 30, 2024",53.33,53.38,53.41,53.22,291K,-2.23%
"Dec 31, 2024",53.1,53.07,53.52,52.91,459K,-0.42%
"Jan 01, 2025",52.15,52.17,52.43,51.87,107K,-1.81%
"Jan 02, 2025",50.71,50.61,50.79,50.66,157K,-2.79%
"Jan 03, 2025",50.82,50.73,50.91,50.6,123K,0.21%
"Jan 06, 2025",50.81,50.73,50.96,50.68,218K,-0.03%
"Jan 07, 2025",49.45,49.49,49.5,49.04,462K,-2.71%
"Jan 08, 2025",48.37,48.39,48.62,48.16,182K,-2.21%
"Jan 09, 2025",48.75,48.83,48.96,48.27,318K,0.78%
"Jan 10, 2025",49.18,49.22,49.25,49.05,461K,0.89%
"Jan 13, 2025",47.16,47.15,47.31,46.87,276K,-4.19%
"Jan 14, 2025",46.24,46.3,46.59,45.88,287K,-1.98%
"Jan 15, 2025",46.19,46.11,46.58,45.84,298K,-0.09%
"Jan 16, 2025",46.53,46.43,46.57,46.47,176K,0.72%
"Jan 17, 2025",46.85,46.8,46.94,46.75,238K,0.7%
"Jan 20, 2025",47.32,47.25,47.8,47.19,431K,1.0%
