Date,Price,Open,High,Low,Vol.,Change %
"Jul 17, 2023",20.94,20.91,20.99,20.78,416K,1.05%
"Jul 18, 2023",21.24,21.24,21.39,21.13,457K,1.41%
"Jul 19, 2023",21.12,21.09,21.28,21.07,132K,-0.56%
"Jul 20, 2023",20.56,20.54,20.76,20.4,154K,-2.69%
"Jul 21, 2023",21.13,21.09,21.27,20.95,431K,2.76%
"Jul 24, 2023",20.88,20.89,20.99,20.82,480K,-1.18%
"Jul 25, 2023",20.08,20.04,20.14,20.0,388K,-3.95%
"Jul 26, 2023",19.94,19.92,19.97,19.89,337K,-0.67%
"Jul 27, 2023",20.16,20.14,20.34,20.09,414K,1.08%
"Jul 28, 2023",20.43,20.45,20.6,20.31,68K,1.35%
"Jul 31, 2023",20.02,20.02,20.19,19.85,434K,-2.02%
"Aug 01, 2023",19.37,19.38,19.45,19.31,176K,-3.3%
"Aug 02, 2023",19.49,19.47,19.57,19.45,75K,0.58%
"Aug 03, 2023",19.68,19.68,19.83,19.51,356K,0.96%
"Aug 04, 2023",20.08,20.05,20.23,19.97,388K,2.04%
"Aug 07, 2023",20.45,20.49,20.59,20.31,332K,1.84%
"Aug 08, 2023",20.51,20.52,20.64,20.4,207K,0.29%
"Aug 09, 2023",20.18,20.21,20.27,19.99,102K,-1.62%
"Aug 10, 2023",20.02,19.98,20.17,19.88,396K,-0.84%
"Aug 11, 2023",19.93,19.94,20.02,19.82,71K,-0.41%
"Aug 14, 2023",19.61,19.63,19.76,19.44,391K,-1.62%
"Aug 15, 2023",20.01,20.03,20.06,19.88,480K,1.98%
"Aug 16, 2023",20.38,20.38,20.51,20.21,498K,1.88%
"Aug 17, 2023",19.89,19.85,19.97,19.72,228K,-2.48%
"Aug 18, 2023",19.78,19.76,19.94,19.75,98K,-0.55%
"Aug 21, 2023",20.53,20.51,20.65,20.44,92K,3.74%
"Aug 22, 2023",20.97,20.96,21.11,20.83,271K,2.12%
"Aug 23, 2023",21.05,21.01,21.09,20.94,406K,0.37%
"Aug 24, 2023",21.47,21.43,21.59,21.33,71K,2.0%
"Aug 25, 2023",22.13,22.13,22.31,22.03,125K,3.0%
"Aug 28, 2023",22.17,22.19,22.37,21.95,314K,0.2%
"Aug 29, 2023",21.64,21.62,21.81,21.47,88K,-2.41%
"Aug 30, 2023",21.99,22.0,22.09,21.96,445K,1.58%
"Aug 31, 2023",22.36,22.38,22.43,22.16,276K,1.67%
"Sep 01, 2023",21.96,21.96,22.06,21.76,224K,-1.78%
"Sep 04, 2023",22.07,22.08,22.21,21.95,55K,0.5%
"Sep 05, 2023",21.77,21.75,21.79,21.61,100K,-1.39%
"Sep 06, 2023",21.14,21.13,21.33,21.03,422K,-2.93%
"Sep 07, 2023",21.23,21.24,21.32,21.2,364K,0.43%
"Sep 08, 2023",21.8,21.79,21.98,21.61,59K,2.64%
"Sep 11, 2023",21.93,21.93,22.06,21.8,488K,0.61%
"Sep 12, 2023",22.01,22.03,22.16,21.94,208K,0.35%
"Sep 13, 2023",21.49,21.53,21.66,21.31,322K,-2.37%
"Sep 14, 2023",21.74,21.78,21.82,21.67,375K,1.16%
"Sep 15, 2023",21.53,21.57,21.67,21.4,480K,-0.97%
"Sep 18, 2023",21.24,21.28,21.41,21.15,450K,-1.37%
"Sep 19, 2023",21.59,21.57,21.76,21.47,318K,1.62%
"Sep 20, 2023",21.13,21.17,21.23,21.0,112K,-2.16%
"Sep 21, 2023",21.05,21.03,21.21,20.93,430K,-0.35%
"Sep 22, 2023",20.63,20.66,20.71,20.45,417K,-2.04%
"Sep 25, 2023",20.52,20.53,20.57,20.4,337K,-0.51%
"Sep 26, 2023",19.74,19.76,19.78,19.67,495K,-3.92%
"Sep 27, 2023",19.94,19.97,20.05,19.9,287K,1.0%
"Sep 28, 2023",20.08,20.11,20.17,19.99,146K,0.73%
"Sep 29, 2023",20.89,20.92,20.96,20.84,164K,3.95%
"Oct 02, 2023",20.99,20.96,21.08,20.87,232K,0.47%
"Oct 03, 2023",20.66,20.69,20.75,20.49,240K,-1.59%
"Oct 04, 2023",21.03,21.01,21.16,20.96,424K,1.82%
"Oct 05, 2023",21.41,21.41,21.44,21.33,449K,1.77%
"Oct 06, 2023",21.93,21.93,22.13,21.71,222K,2.38%
"Oct 09, 2023",21.17,21.17,21.27,21.05,475K,-3.5%
"Oct 10, 2023",20.91,20.93,21.05,20.88,467K,-1.23%
"Oct 11, 2023",20.58,20.57,20.66,20.56,234K,-1.6%
"Oct 12, 2023",21.16,21.16,21.33,21.04,440K,2.78%
"Oct 13, 2023",21.48,21.49,21.59,21.4,100K,1.48%
"Oct 16, 2023",21.93,21.94,22.01,21.71,280K,2.06%
"Oct 17, 2023",21.51,21.5,21.72,21.34,370K,-1.92%
"Oct 18, 2023",21.57,21.53,21.76,21.49,205K,0.27%
"Oct 19, 2023",20.95,20.93,21.0,20.86,60K,-2.9%
"Oct 20, 2023",20.54,20.58,20.69,20.46,74K,-1.95%
"Oct 23, 2023",20.6,20.63,20.76,20.52,452K,0.25%
"Oct 24, 2023",20.68,20.7,20.71,20.56,283K,0.43%
"Oct 25, 2023",20.84,20.81,21.04,20.81,118K,0.74%
"Oct 26, 2023",20.6,20.57,20.67,20.46,455K,-1.14%
"Oct 27, 2023",20.77,20.8,20.96,20.73,473K,0.8%
"Oct 30, 2023",20.77,20.8,20.92,20.58,196K,0.04%
"Oct 31, 2023",21.38,21.37,21.5,21.33,313K,2.86%
"Nov 01, 2023",21.22,21.23,21.39,21.06,196K,-0.74%
"Nov 02, 2023",20.54,20.57,20.68,20.45,376K,-3.27%
"Nov 03, 2023",20.77,20.74,20.93,20.57,476K,1.14%
"Nov 06, 2023",20.9,20.91,21.09,20.71,62K,0.63%
"Nov 07, 2023",20.58,20.61,20.69,20.38,261K,-1.57%
"Nov 08, 2023",20.46,20.49,20.56,20.35,409K,-0.56%
"Nov 09, 2023",20.54,20.52,20.73,20.41,360K,0.38%
"Nov 10, 2023",20.41,20.44,20.57,20.26,132K,-0.65%
"Nov 13, 2023",20.01,19.99,20.03,19.89,226K,-1.97%
"Nov 14, 2023",19.94,19.92,20.08,19.8,260K,-0.33%
"Nov 15, 2023",20.27,20.24,20.45,20.23,385K,1.62%
"Nov 16, 2023",20.14,20.11,20.29,20.04,256K,-0.62%
"Nov 17, 2023",20.23,20.25,20.35,20.08,191K,0.41%
"Nov 20, 2023",20.17,20.15,20.22,20.05,236K,-0.3%
"Nov 21, 2023",19.73,19.76,19.92,19.69,485K,-2.19%
"Nov 22, 2023",19.7,19.73,19.83,19.57,71K,-0.16%
"Nov 23, 2023",19.55,19.52,19.58,19.43,200K,-0.77%
"Nov 24, 2023",19.82,19.82,20.01,19.68,139K,1.4%
"Nov 27, 2023",20.27,20.29,20.39,20.12,230K,2.25%
"Nov 28, 2023",20.6,20.62,20.65,20.48,313K,1.62%
"Nov 29, 2023",20.34,20.31,20.4,20.27,137K,-1.29%
"Nov 30, 2023",19.92,19.91,20.12,19.79,241K,-2.06%
"Dec 01, 2023",19.39,19.4,19.49,19.24,422K,-2.69%
"Dec 04, 2023",19.46,19.47,19.55,19.38,338K,0.33%
"Dec 05, 2023",19.22,19.24,19.32,19.17,355K,-1.25%
"Dec 06, 2023",18.84,18.81,18.98,18.66,473K,-1.97%
"Dec 07, 2023",19.53,19.52,19.61,19.44,234K,3.56%
"Dec 08, 2023",19.7,19.73,19.8,19.67,499K,0.91%
"Dec 11, 2023",19.83,19.87,19.98,19.65,221K,0.64%
"Dec 12, 2023",19.94,19.91,20.04,19.9,132K,0.55%
"Dec 13, 2023",20.53,20.54,20.68,20.35,413K,2.94%
"Dec 14, 2023",20.48,20.44,20.67,20.46,279K,-0.27%
"Dec 15, 2023",20.71,20.7,20.91,20.6,205K,1.14%
"Dec 18, 2023",21.06,21.05,21.16,20.99,160K,1.66%
"Dec 19, 2023",21.78,21.77,21.85,21.57,419K,3.37%
"Dec 20, 2023",21.79,21.8,21.86,21.59,303K,0.03%
"Dec 21, 2023",22.28,22.24,22.47,22.25,330K,2.25%
"Dec 22, 2023",21.57,21.6,21.6,21.54,258K,-3.26%
"Dec 25, 2023",22.41,22.4,22.44,22.24,146K,3.84%
"Dec 26, 2023",22.59,22.56,22.75,22.43,201K,0.79%
"Dec 27, 2023",22.91,22.9,23.12,22.68,107K,1.39%
"Dec 28, 2023",22.39,22.39,22.46,22.36,203K,-2.28%
"Dec 29, 2023",21.86,21.82,21.89,21.82,460K,-2.4%
"Jan 01, 2024",21.61,21.64,21.81,21.42,308K,-1.13%
"Jan 02, 2024",21.63,21.65,21.72,21.48,70K,0.07%
"Jan 03, 2024",21.53,21.54,21.66,21.51,393K,-0.43%
"Jan 04, 2024",21.38,21.36,21.57,21.19,395K,-0.71%
"Jan 05, 2024",21.31,21.35,21.38,21.27,391K,-0.32%
"Jan 08, 2024",20.44,20.47,20.57,20.28,327K,-4.17%
"Jan 09, 2024",20.61,20.58,20.81,20.41,64K,0.8%
"Jan 10, 2024",20.55,20.57,20.71,20.37,222K,-0.28%
"Jan 11, 2024",20.91,20.88,21.01,20.84,196K,1.74%
"Jan 12, 2024",20.74,20.71,20.9,20.56,59K,-0.83%
"Jan 15, 2024",20.61,20.6,20.63,20.4,88K,-0.64%
"Jan 16, 2024",20.67,20.69,20.73,20.61,239K,0.31%
"Jan 17, 2024",20.93,20.97,21.09,20.85,446K,1.26%
"Jan 18, 2024",21.38,21.42,21.45,21.33,482K,2.1%
"Jan 19, 2024",21.37,21.39,21.41,21.27,384K,-0.04%
"Jan 22, 2024",21.54,21.57,21.62,21.33,151K,0.8%
"Jan 23, 2024",21.56,21.56,21.61,21.35,464K,0.09%
"Jan 24, 2024",21.45,21.41,21.56,21.39,490K,-0.5%
"Jan 25, 2024",20.73,20.7,20.77,20.69,243K,-3.43%
"Jan 26, 2024",20.81,20.85,20.99,20.75,284K,0.4%
"Jan 29, 2024",20.48,20.47,20.64,20.34,205K,-1.61%
"Jan 30, 2024",20.81,20.83,20.89,20.73,433K,1.6%
"Jan 31, 2024",20.49,20.47,20.61,20.3,183K,-1.53%
"Feb 01, 2024",20.29,20.29,20.47,20.22,98K,-0.99%
"Feb 02, 2024",20.0,19.97,20.19,19.84,255K,-1.45%
"Feb 05, 2024",20.2,20.22,20.23,20.17,126K,0.99%
"Feb 06, 2024",20.09,20.07,20.24,19.95,243K,-0.52%
"Feb 07, 2024",20.31,20.32,20.35,20.17,313K,1.05%
"Feb 08, 2024",19.36,19.33,19.38,19.22,411K,-4.78%
"Feb 09, 2024",20.07,20.1,20.11,19.99,361K,3.62%
"Feb 12, 2024",19.72,19.72,19.84,19.54,382K,-1.79%
"Feb 13, 2024",20.0,19.99,20.09,19.81,315K,1.41%
"Feb 14, 2024",20.19,20.17,20.23,20.11,86K,0.93%
"Feb 15, 2024",20.45,20.47,20.56,20.42,446K,1.31%
"Feb 16, 2024",20.16,20.13,20.27,20.09,364K,-1.44%
"Feb 19, 2024",20.04,20.07,20.2,19.89,405K,-0.58%
"Feb 20, 2024",20.19,20.21,20.33,20.06,473K,0.75%
"Feb 21, 2024",20.2,20.19,20.3,20.03,485K,0.04%
"Feb 22, 2024",19.88,19.92,19.96,19.8,483K,-1.61%
"Feb 23, 2024",20.09,20.12,20.11,19.93,171K,1.06%
"Feb 26, 2024",20.94,20.92,21.12,20.84,433K,4.14%
"Feb 27, 2024",20.79,20.82,20.86,20.74,481K,-0.73%
"Feb 28, 2024",20.98,20.94,21.04,20.86,367K,0.91%
"Feb 29, 2024",21.07,21.09,21.23,20.97,372K,0.44%
"Mar 01, 2024",20.94,20.9,20.97,20.91,447K,-0.64%
"Mar 04, 2024",21.25,21.29,21.32,21.1,179K,1.48%
"Mar 05, 2024",21.56,21.52,21.67,21.5,136K,1.46%
"Mar 06, 2024",21.35,21.33,21.46,21.27,246K,-0.96%
"Mar 07, 2024",21.92,21.92,21.97,21.72,477K,2.61%
"Mar 08, 2024",21.93,21.94,21.96,21.91,77K,0.05%
"Mar 11, 2024",22.36,22.37,22.48,22.28,249K,1.97%
"Mar 12, 2024",22.51,22.53,22.61,22.29,360K,0.65%
"Mar 13, 2024",22.53,22.49,22.61,22.45,343K,0.1%
"Mar 14, 2024",22.54,22.54,22.61,22.34,414K,0.02%
"Mar 15, 2024",22.82,22.83,22.95,22.65,171K,1.25%
"Mar 18, 2024",22.38,22.35,22.41,22.23,155K,-1.95%
"Mar 19, 2024",22.54,22.55,22.58,22.37,422K,0.7%
"Mar 20, 2024",23.08,23.09,23.17,23.0,421K,2.39%
"Mar 21, 2024",23.3,23.3,23.42,23.23,161K,0.95%
"Mar 22, 2024",22.59,22.56,22.75,22.47,248K,-3.11%
"Mar 25, 2024",22.04,22.03,22.12,21.93,253K,-2.46%
"Mar 26, 2024",22.05,22.03,22.21,21.89,280K,0.07%
"Mar 27, 2024",21.75,21.77,21.85,21.54,426K,-1.39%
"Mar 28, 2024",22.11,22.12,22.28,21.96,321K,1.63%
"Mar 29, 2024",21.93,21.89,22.04,21.71,283K,-0.82%
"Apr 01, 2024",22.15,22.16,22.28,22.1,180K,1.02%
"Apr 02, 2024",22.94,22.98,23.06,22.85,68K,3.52%
"Apr 03, 2024",22.96,22.99,23.01,22.93,463K,0.07%
"Apr 04, 2024",22.55,22.59,22.61,22.36,372K,-1.79%
"Apr 05, 2024",22.72,22.76,22.83,22.63,83K,0.74%
"Apr 08, 2024",22.84,22.82,22.89,22.65,183K,0.54%
"Apr 09, 2024",22.95,22.97,23.01,22.86,341K,0.48%
"Apr 10, 2024",23.53,23.55,23.69,23.4,144K,2.49%
"Apr 11, 2024",23.04,23.0,23.2,22.95,97K,-2.11%
"Apr 12, 2024",23.47,23.49,23.52,23.39,297K,1.83%
"Apr 15, 2024",23.22,23.19,23.42,23.1,198K,-1.06%
"Apr 16, 2024",23.81,23.85,24.02,23.68,422K,2.52%
"Apr 17, 2024",22.93,22.96,23.03,22.71,477K,-3.79%
"Apr 18, 2024",23.87,23.9,24.0,23.71,314K,4.05%
"Apr 19, 2024",23.76,23.78,23.96,23.59,370K,-0.46%
"Apr 22, 2024",23.26,23.26,23.44,23.16,492K,-2.15%
"Apr 23, 2024",23.65,23.68,23.75,23.47,151K,1.66%
"Apr 24, 2024",23.87,23.91,23.97,23.69,457K,0.95%
"Apr 25, 2024",24.08,24.04,24.25,24.02,301K,0.85%
"Apr 26, 2024",24.49,24.47,24.6,24.43,134K,1.7%
"Apr 29, 2024",24.51,24.5,24.69,24.34,180K,0.1%
"Apr 30, 2024",24.39,24.36,24.45,24.17,359K,-0.5%
"May 01, 2024",23.9,23.94,24.06,23.76,464K,-2.06%
"May 02, 2024",23.85,23.86,24.05,23.71,103K,-0.17%
"May 03, 2024",23.64,23.65,23.86,23.59,337K,-0.89%
"May 06, 2024",23.65,23.64,23.77,23.53,219K,0.01%
"May 07, 2024",23.7,23.73,23.85,23.67,194K,0.23%
"May 08, 2024",24.46,24.46,24.55,24.32,131K,3.16%
"May 09, 2024",24.14,24.17,24.2,24.05,449K,-1.32%
"May 10, 2024",24.09,24.12,24.15,23.95,213K,-0.22%
"May 13, 2024",23.91,23.92,24.11,23.74,249K,-0.75%
"May 14, 2024",23.32,23.33,23.46,23.09,143K,-2.5%
"May 15, 2024",24.58,24.61,24.69,24.51,323K,5.27%
"May 16, 2024",24.18,24.18,24.39,24.13,248K,-1.66%
"May 17, 2024",24.35,24.38,24.4,24.26,136K,0.69%
"May 20, 2024",25.11,25.07,25.27,24.92,189K,3.09%
"May 21, 2024",24.56,24.54,24.76,24.5,226K,-2.2%
"May 22, 2024",24.96,25.0,25.01,24.85,84K,1.61%
"May 23, 2024",24.29,24.25,24.34,24.19,73K,-2.74%
"May 24, 2024",23.95,23.94,23.98,23.72,496K,-1.41%
"May 27, 2024",24.2,24.19,24.42,24.08,467K,1.04%
"May 28, 2024",24.08,24.08,24.26,23.97,316K,-0.46%
"May 29, 2024",24.73,24.77,24.77,24.63,160K,2.65%
"May 30, 2024",24.8,24.82,24.97,24.72,154K,0.26%
"May 31, 2024",25.04,25.07,25.13,24.88,248K,0.97%
"Jun 03, 2024",24.73,24.78,24.78,24.52,223K,-1.21%
"Jun 04, 2024",24.28,24.33,24.53,24.24,379K,-1.84%
"Jun 05, 2024",23.79,23.83,23.85,23.72,233K,-2.05%
"Jun 06, 2024",23.4,23.41,23.59,23.28,479K,-1.65%
"Jun 07, 2024",23.12,23.1,23.32,22.96,163K,-1.22%
"Jun 10, 2024",23.61,23.63,23.75,23.58,61K,2.11%
"Jun 11, 2024",23.79,23.83,24.02,23.57,321K,0.76%
"Jun 12, 2024",23.26,23.3,23.3,23.22,494K,-2.27%
"Jun 13, 2024",23.09,23.1,23.31,22.94,433K,-0.71%
"Jun 14, 2024",23.09,23.1,23.12,22.87,52K,-0.02%
"Jun 17, 2024",24.34,24.32,24.47,24.18,308K,5.31%
"Jun 18, 2024",24.36,24.33,24.57,24.28,254K,0.05%
"Jun 19, 2024",24.56,24.58,24.71,24.41,395K,0.85%
"Jun 20, 2024",24.14,24.11,24.29,24.0,163K,-1.76%
"Jun 21, 2024",24.46,24.45,24.52,24.39,159K,1.33%
"Jun 24, 2024",25.08,25.08,25.33,24.97,192K,2.51%
"Jun 25, 2024",25.02,25.06,25.1,24.92,160K,-0.24%
"Jun 26, 2024",25.31,25.35,25.53,25.09,59K,1.14%
"Jun 27, 2024",25.58,25.55,25.82,25.38,332K,1.07%
"Jun 28, 2024",25.62,25.58,25.71,25.46,325K,0.16%
"Jul 01, 2024",26.23,26.2,26.43,25.99,433K,2.35%
"Jul 02, 2024",25.86,25.86,25.91,25.67,363K,-1.41%
"Jul 03, 2024",25.47,25.49,25.66,25.4,338K,-1.54%
"Jul 04, 2024",25.48,25.48,25.61,25.23,154K,0.04%
"Jul 05, 2024",25.31,25.36,25.36,25.07,383K,-0.64%
"Jul 08, 2024",24.03,24.04,24.24,23.94,434K,-5.21%
"Jul 09, 2024",23.72,23.72,23.89,23.57,249K,-1.29%
"Jul 10, 2024",22.83,22.86,22.89,22.76,293K,-3.8%
"Jul 11, 2024",22.71,22.75,22.84,22.67,402K,-0.55%
"Jul 12, 2024",23.01,22.99,23.1,22.84,259K,1.31%
"Jul 15, 2024",23.04,23.02,23.21,22.82,349K,0.13%
"Jul 16, 2024",23.1,23.08,23.26,22.97,146K,0.27%
"Jul 17, 2024",23.04,23.05,23.11,23.01,312K,-0.25%
"Jul 18, 2024",23.14,23.14,23.21,23.02,66K,0.41%
"Jul 19, 2024",24.35,24.33,24.53,24.19,144K,5.11%
"Jul 22, 2024",24.21,24.23,24.38,24.09,464K,-0.6%
"Jul 23, 2024",24.21,24.19,24.3,24.0,317K,0.01%
"Jul 24, 2024",23.84,23.87,23.97,23.76,254K,-1.53%
"Jul 25, 2024",23.05,23.08,23.17,22.96,284K,-3.4%
"Jul 26, 2024",23.16,23.2,23.21,23.08,50K,0.51%
"Jul 29, 2024",23.65,23.61,23.8,23.47,256K,2.07%
"Jul 30, 2024",24.66,24.64,24.75,24.6,114K,4.21%
"Jul 31, 2024",24.59,24.59,24.71,24.54,436K,-0.31%
"Aug 01, 2024",24.48,24.51,24.52,24.45,236K,-0.44%
"Aug 02, 2024",24.9,24.89,25.07,24.8,154K,1.71%
"Aug 05, 2024",25.69,25.71,25.91,25.51,280K,3.11%
"Aug 06, 2024",25.13,25.13,25.29,24.97,214K,-2.19%
"Aug 07, 2024",25.44,25.39,25.6,25.32,257K,1.23%
"Aug 08, 2024",26.3,26.28,26.49,26.17,376K,3.32%
"Aug 09, 2024",26.19,26.22,26.26,26.12,279K,-0.42%
"Aug 12, 2024",25.66,25.68,25.7,25.42,461K,-2.05%
"Aug 13, 2024",26.03,26.07,26.26,25.9,165K,1.44%
"Aug 14, 2024",25.42,25.43,25.64,25.24,196K,-2.39%
"Aug 15, 2024",25.97,26.0,26.13,25.91,399K,2.17%
"Aug 16, 2024",26.93,26.92,27.01,26.75,402K,3.61%
"Aug 19, 2024",26.7,26.68,26.92,26.54,489K,-0.87%
"Aug 20, 2024",27.51,27.5,27.6,27.3,332K,3.01%
"Aug 21, 2024",27.84,27.8,28.08,27.63,308K,1.17%
"Aug 22, 2024",28.55,28.54,28.69,28.41,314K,2.52%
"Aug 23, 2024",28.23,28.26,28.27,28.05,212K,-1.14%
"Aug 26, 2024",28.55,28.5,28.79,28.32,223K,1.15%
"Aug 27, 2024",28.69,28.69,28.86,28.52,175K,0.47%
"Aug 28, 2024",28.29,28.25,28.4,28.05,318K,-1.38%
"Aug 29, 2024",28.12,28.15,28.26,28.06,428K,-0.6%
"Aug 30, 2024",28.42,28.38,28.68,28.38,335K,1.07%
"Sep 02, 2024",27.86,27.82,27.94,27.64,262K,-1.99%
"Sep 03, 2024",27.27,27.22,27.33,27.01,78K,-2.13%
"Sep 04, 2024",26.66,26.66,26.88,26.62,161K,-2.27%
"Sep 05, 2024",26.3,26.32,26.47,26.11,430K,-1.37%
"Sep 06, 2024",26.44,26.42,26.68,26.22,228K,0.55%
"Sep 09, 2024",26.21,26.16,26.31,26.17,448K,-0.88%
"Sep 10, 2024",26.83,26.88,26.99,26.77,159K,2.33%
"Sep 11, 2024",26.15,26.19,26.19,25.9,309K,-2.57%
"Sep 12, 2024",26.4,26.4,26.63,26.18,483K,0.95%
"Sep 13, 2024",26.23,26.27,26.3,26.16,300K,-0.63%
"Sep 16, 2024",26.19,26.22,26.25,25.99,144K,-0.16%
"Sep 17, 2024",26.52,26.53,26.67,26.42,153K,1.26%
"Sep 18, 2024",25.3,25.31,25.5,25.06,120K,-4.71%
"Sep 19, 2024",24.36,24.37,24.43,24.3,59K,-3.82%
"Sep 20, 2024",24.34,24.36,24.41,24.18,361K,-0.08%
"Sep 23, 2024",24.25,24.28,24.34,24.11,402K,-0.37%
"Sep 24, 2024",23.64,23.64,23.83,23.57,419K,-2.54%
"Sep 25, 2024",24.51,24.54,24.7,24.37,83K,3.64%
"Sep 26, 2024",24.01,23.98,24.1,23.8,474K,-2.06%
"Sep 27, 2024",23.79,23.82,23.87,23.66,328K,-0.93%
"Sep 30, 2024",24.3,24.26,24.52,24.15,89K,2.1%
"Oct 01, 2024",24.01,24.03,24.17,23.87,88K,-1.19%
"Oct 02, 2024",23.65,23.67,23.72,23.45,279K,-1.53%
"Oct 03, 2024",23.82,23.86,23.87,23.62,159K,0.73%
"Oct 04, 2024",23.51,23.5,23.55,23.44,157K,-1.31%
"Oct 07, 2024",23.69,23.65,23.76,23.58,55K,0.74%
"Oct 08, 2024",23.91,23.9,24.09,23.67,267K,0.95%
"Oct 09, 2024",24.08,24.08,24.19,24.02,88K,0.71%
"Oct 10, 2024",24.61,24.63,24.85,24.39,84K,2.15%
"Oct 11, 2024",24.44,24.41,24.54,24.36,121K,-0.66%
"Oct 14, 2024",24.23,24.2,24.29,24.01,54K,-0.88%
"Oct 15, 2024",24.2,24.17,24.26,24.17,96K,-0.12%
"Oct 16, 2024",23.01,22.98,23.13,22.96,317K,-5.06%
"Oct 17, 2024",23.1,23.14,23.32,22.91,165K,0.41%
"Oct 18, 2024",22.97,22.94,23.18,22.74,80K,-0.56%
"Oct 21, 2024",23.14,23.13,23.2,22.92,110K,0.72%
"Oct 22, 2024",22.77,22.76,22.95,22.71,69K,-1.58%
"Oct 23, 2024",23.34,23.3,23.52,23.12,399K,2.45%
"Oct 24, 2024",23.26,23.22,23.32,23.19,302K,-0.34%
"Oct 25, 2024",23.62,23.66,23.71,23.56,263K,1.53%
"Oct 28, 2024",23.41,23.44,23.45,23.24,442K,-0.88%
"Oct 29, 2024",23.62,23.66,23.65,23.54,85K,0.87%
"Oct 30, 2024",22.97,22.95,23.08,22.91,66K,-2.77%
"Oct 31, 2024",22.09,22.09,22.2,22.02,240K,-3.92%
"Nov 01, 2024",22.01,21.99,22.04,21.83,168K,-0.34%
"Nov 04, 2024",22.01,22.0,22.22,21.88,264K,-0.01%
"Nov 05, 2024",21.98,22.0,22.1,21.77,456K,-0.14%
"Nov 06, 2024",21.87,21.87,22.05,21.76,250K,-0.49%
"Nov 07, 2024",21.72,21.69,21.87,21.59,127K,-0.69%
"Nov 08, 2024",21.99,21.95,22.14,21.95,409K,1.25%
"Nov 11, 2024",22.72,22.69,22.8,22.49,224K,3.24%
"Nov 12, 2024",23.81,23.78,24.02,23.68,389K,4.69%
"Nov 13, 2024",24.29,24.32,24.38,24.2,113K,2.0%
"Nov 14, 2024",23.31,23.33,23.54,23.18,201K,-4.09%
"Nov 15, 2024",23.77,23.8,23.8,23.58,60K,1.92%
"Nov 18, 2024",24.22,24.21,24.27,24.11,155K,1.9%
"Nov 19, 2024",24.19,24.19,24.37,24.16,341K,-0.15%
"Nov 20, 2024",24.6,24.59,24.76,24.36,181K,1.7%
"Nov 21, 2024",24.77,24.74,24.95,24.56,112K,0.68%
"Nov 22, 2024",24.77,24.78,24.94,24.63,75K,0.0%
"Nov 25, 2024",24.89,24.88,25.03,24.77,321K,0.49%
"Nov 26, 2024",24.65,24.62,24.68,24.54,84K,-0.97%
"Nov 27, 2024",23.85,23.9,24.05,23.63,409K,-3.28%
"Nov 28, 2024",23.07,23.03,23.2,22.86,210K,-3.35%
"Nov 29, 2024",23.46,23.48,23.5,23.42,187K,1.68%
"Dec 02, 2024",23.04,23.04,23.1,22.82,331K,-1.82%
"Dec 03, 2024",22.42,22.44,22.57,22.28,300K,-2.72%
"Dec 04, 2024",21.81,21.77,21.84,21.7,494K,-2.76%
"Dec 05, 2024",21.63,21.62,21.82,21.47,73K,-0.83%
"Dec 06, 2024",22.23,22.26,22.41,22.06,433K,2.76%
"Dec 09, 2024",22.18,22.21,22.26,22.02,319K,-0.23%
"Dec 10, 2024",21.62,21.65,21.82,21.46,447K,-2.55%
"Dec 11, 2024",22.21,22.24,22.41,22.07,362K,2.7%
"Dec 12, 2024",22.35,22.34,22.54,22.15,393K,0.62%
"Dec 13, 2024",22.22,22.24,22.3,22.17,404K,-0.59%
"Dec 16, 2024",22.42,22.39,22.58,22.35,56K,0.9%
"Dec 17, 2024",22.43,22.4,22.55,22.22,427K,0.05%
"Dec 18, 2024",22.15,22.16,22.28,22.08,355K,-1.26%
"Dec 19, 2024",21.94,21.95,22.04,21.89,476K,-0.95%
"Dec 20, 2024",21.47,21.46,21.49,21.43,109K,-2.2%
"Dec 23, 2024",21.29,21.31,21.31,21.2,464K,-0.82%
"Dec 24, 2024",21.66,21.66,21.83,21.61,434K,1.7%
"Dec 25, 2024",22.02,21.98,22.23,21.95,151K,1.66%
"Dec 26, 2024",21.96,21.99,22.02,21.74,105K,-0.29%
"Dec 27, 2024",21.9,21.91,22.03,21.84,332K,-0.27%
"Dec 30, 2024",21.5,21.53,21.58,21.4,354K,-1.83%
"Dec 31, 2024",21.66,21.65,21.77,21.57,369K,0.74%
"Jan 01, 2025",21.13,21.09,21.18,21.09,430K,-2.46%
"Jan 02, 2025",21.46,21.48,21.62,21.25,300K,1.53%
"Jan 03, 2025",21.63,21.63,21.75,21.43,177K,0.78%
"Jan 06, 2025",21.53,21.49,21.61,21.43,435K,-0.45%
"Jan 07, 2025",21.71,21.71,21.86,21.57,245K,0.81%
"Jan 08, 2025",21.58,21.62,21.7,21.45,245K,-0.58%
"Jan 09, 2025",21.66,21.64,21.76,21.51,271K,0.37%
"Jan 10, 2025",21.75,21.73,21.88,21.69,425K,0.42%
"Jan 13, 2025",22.22,22.23,22.43,22.02,486K,2.13%
"Jan 14, 2025",22.42,22.45,22.46,22.31,126K,0.91%
"Jan 15, 2025",22.86,22.87,23.07,22.72,104K,1.92%
"Jan 16, 2025",23.03,23.04,23.08,22.91,179K,0.74%
"Jan 17, 2025",23.01,22.99,23.08,22.79,456K,-0.07%
